Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
721733865843,2022-09-01 17:47:03,Internal Transfer,Inflow,87505.59,Xiaohong Mokoena
721733865843,2022-09-01 10:58:02,Direct Debit,Outflow,-90746.72,Kabiru Haruna
721733865843,2022-09-01 14:44:37,Internal Transfer,Outflow,-66095.93,Haruna Żak
721733865843,2022-09-01 14:13:31,Direct Debit,Outflow,-12840.91,Carmen Otieno
721733865843,2022-09-01 15:11:05,Cross Border Transfer,Inflow,97501.1,Mohamed Kristjánsson
721733865843,2022-09-01 16:43:44,Cross Border Transfer,Inflow,73676.48,Koshi Cheng
721733865843,2022-09-01 14:21:52,Cross Border Transfer,Outflow,-93568.27,Mateusz Makarova
721733865843,2022-09-01 14:16:22,Cross Border Transfer,Inflow,24869.33,Lei Makarova
721733865843,2022-09-01 11:37:04,Direct Debit,Outflow,-77377.86,Shoshanah Mkhize
721733865843,2022-09-01 09:14:55,Internal Transfer,Inflow,60805.71,Andrew Žukauskas
721733865843,2022-09-01 13:06:16,Cheque,Inflow,6918.69,Carmen Fischer
721733865843,2022-09-01 12:14:17,Cheque,Outflow,-43910.31,Mary Łapiński
721733865843,2022-09-01 09:21:44,Internal Transfer,Outflow,-56037.58,Yan García
721733865843,2022-09-02 09:13:21,Cheque,Outflow,-92627.87,Winai Torres
721733865843,2022-09-02 16:48:48,Internal Transfer,Outflow,-97058.6,Ping James
721733865843,2022-09-02 13:43:52,Internal Transfer,Outflow,-18334.99,Haiyan Sikora
721733865843,2022-09-03 10:43:46,Cheque,Outflow,-19973.75,Yoko Rosenberg
721733865843,2022-09-03 14:30:08,Internal Transfer,Outflow,-40530.4,Hassan Łuczak
721733865843,2022-09-03 14:48:37,Internal Transfer,Outflow,-89850.73,Laxmi Gutiérrez
721733865843,2022-09-03 17:16:26,Cross Border Transfer,Outflow,-88711.75,Xiaoyan Halldórsdóttir
721733865843,2022-09-03 09:23:55,Direct Debit,Outflow,-78463.21,Ping Harle-Cowan
721733865843,2022-09-03 09:12:00,Cheque,Inflow,20538.81,Lucia Díaz
721733865843,2022-09-03 16:16:01,Direct Debit,Outflow,-96119.73,Oleg Adebayo
721733865843,2022-09-03 17:47:08,Cross Border Transfer,Inflow,49313.51,Juan Procházka
721733865843,2022-09-03 14:47:25,Direct Debit,Inflow,28910.32,Sam Watkins
721733865843,2022-09-03 15:31:52,Cross Border Transfer,Outflow,-60120.71,Lakshmi Birgisdóttir
721733865843,2022-09-03 16:12:11,Cheque,Outflow,-83739.41,Jianhua Martinez
721733865843,2022-09-03 13:51:34,Cheque,Outflow,-9119.02,Matt Álvarez
721733865843,2022-09-03 09:25:20,Cheque,Outflow,-42353.13,Mark Nuñez
721733865843,2022-09-04 14:01:07,Direct Debit,Outflow,-81708.39,Ann Jiménez
721733865843,2022-09-04 12:09:27,Cheque,Inflow,43917.26,Josefa Þorsteinsdóttir
721733865843,2022-09-05 10:33:53,Cheque,Outflow,-20561.58,Otieno Koch
721733865843,2022-09-05 16:38:17,Direct Debit,Inflow,60138.45,Leah Óskarsson
721733865843,2022-09-05 09:33:29,Direct Debit,Outflow,-24199.05,Chen Černý
721733865843,2022-09-05 14:58:53,Direct Debit,Inflow,27617.27,Artyom Zakharov
721733865843,2022-09-06 10:10:57,Internal Transfer,Outflow,-5180.88,Erla Mayer
721733865843,2022-09-06 11:05:46,Internal Transfer,Inflow,43731.76,Francisco-Javier Novotný
721733865843,2022-09-06 16:03:26,Direct Debit,Inflow,92854.86,Paula Gómez
721733865843,2022-09-06 17:15:49,Internal Transfer,Outflow,-45630.65,Pieter Őhlschlägerová
721733865843,2022-09-06 10:11:59,Internal Transfer,Inflow,24164.08,Kanchana Shimizu
721733865843,2022-09-06 13:54:25,Direct Debit,Outflow,-68902.77,Gunnar Weiß
721733865843,2022-09-06 12:52:33,Cross Border Transfer,Outflow,-3133.49,Eva Wangui
721733865843,2022-09-06 12:49:18,Cheque,Outflow,-1153.38,Asha Veselá
721733865843,2022-09-06 16:15:32,Cross Border Transfer,Inflow,52402,Lyudmila Romanov
721733865843,2022-09-06 10:40:28,Internal Transfer,Outflow,-79005.65,Tal Wright
721733865843,2022-09-07 14:10:34,Cheque,Inflow,24728.58,Avraham Ray
721733865843,2022-09-07 16:04:45,Cheque,Outflow,-76935.12,Mpho Králová
721733865843,2022-09-07 14:40:21,Cheque,Inflow,48766.58,Ling Agbaria
721733865843,2022-09-07 09:56:36,Direct Debit,Inflow,95555.19,Radha Stefánsson
721733865843,2022-09-07 09:49:03,Cheque,Outflow,-57367.43,Xiang Groß
721733865843,2022-09-07 13:19:59,Direct Debit,Outflow,-70170.78,Sunil Zulu
721733865843,2022-09-07 17:19:20,Internal Transfer,Inflow,44983.09,Suphaphon Saeueng
721733865843,2022-09-07 12:00:44,Cheque,Outflow,-73936.32,Sushila Rabiu
721733865843,2022-09-07 15:31:04,Cheque,Outflow,-49198.88,Bunmi Andreeva
721733865843,2022-09-08 09:04:05,Internal Transfer,Outflow,-8579.42,Chan Sharma
721733865843,2022-09-08 10:37:32,Cross Border Transfer,Outflow,-77405.31,Zbigniew Sánchez
721733865843,2022-09-08 17:43:00,Direct Debit,Inflow,62502.58,Watsana Guðmundsson
721733865843,2022-09-08 11:07:45,Cheque,Outflow,-91062.22,Karl-Heinz Mthembu
721733865843,2022-09-08 17:22:27,Cross Border Transfer,Inflow,60283.67,Usman Horák
721733865843,2022-09-08 16:24:52,Cheque,Outflow,-48221.75,Jose-Antonio Díaz
721733865843,2022-09-08 12:42:55,Cross Border Transfer,Inflow,16119.5,Maria Wilk
721733865843,2022-09-08 09:38:17,Cross Border Transfer,Inflow,34741.8,Sunil García
721733865843,2022-09-08 11:50:01,Cross Border Transfer,Outflow,-79225.36,Musa Weiß
721733865843,2022-09-08 13:21:20,Cheque,Outflow,-27157.89,Aleksandra Æbelø
721733865843,2022-09-08 09:05:39,Cross Border Transfer,Outflow,-18695.93,Jonathan Suleiman
721733865843,2022-09-08 10:16:57,Cheque,Inflow,36668.63,Yoko Schäfer
721733865843,2022-09-08 13:00:29,Internal Transfer,Outflow,-69828.76,Catherine Dvořák
721733865843,2022-09-08 09:35:28,Cheque,Outflow,-59162.07,Fatima Masarweh
721733865843,2022-09-08 17:32:04,Direct Debit,Inflow,12873.37,Diego Umar
721733865843,2022-09-08 12:26:48,Internal Transfer,Inflow,40903.71,Peter Chmielewski
721733865843,2022-09-08 17:40:31,Cross Border Transfer,Inflow,67433.87,Ivan Pan
721733865843,2022-09-08 12:52:17,Cross Border Transfer,Outflow,-13517.4,Yoshimi Karlsdóttir
721733865843,2022-09-08 12:01:08,Direct Debit,Outflow,-7889.75,Masami Blanco
721733865843,2022-09-08 12:03:16,Cheque,Outflow,-95061,Ling Egorova
721733865843,2022-09-09 10:56:09,Direct Debit,Inflow,60740.1,Juan Hasegawa
721733865843,2022-09-09 11:00:49,Direct Debit,Inflow,93309.24,Fumiko Őhlschlägerová
721733865843,2022-09-09 13:55:35,Cross Border Transfer,Outflow,-5666.53,Brigitte Davis
721733865843,2022-09-09 10:52:21,Internal Transfer,Inflow,91308.3,Margaret Smee
721733865843,2022-09-09 12:21:57,Internal Transfer,Outflow,-51124.25,Amphon Rodriguez
721733865843,2022-09-09 11:03:53,Cross Border Transfer,Outflow,-99134.12,Raj Mahagna
721733865843,2022-09-09 15:10:22,Direct Debit,Outflow,-95179.69,Raju Romanov
721733865843,2022-09-09 12:10:30,Internal Transfer,Inflow,76674.25,Erna Ágústsdóttir
721733865843,2022-09-09 09:39:53,Direct Debit,Inflow,91155.06,Isaac Owen
721733865843,2022-09-09 12:42:16,Cross Border Transfer,Inflow,30337.7,Pushpa Pétursdóttir
721733865843,2022-09-09 15:40:55,Internal Transfer,Inflow,84065.12,Koichi Óskarsdóttir
721733865843,2022-09-09 10:14:44,Cheque,Inflow,34548.11,Jean Rubio
721733865843,2022-09-09 09:07:14,Cheque,Inflow,44760.6,Steinunn Ueda
721733865843,2022-09-10 13:12:19,Cross Border Transfer,Outflow,-49977.66,Yoshimi Björnsdóttir
721733865843,2022-09-10 12:59:09,Cheque,Inflow,29282.44,Pushpa García
721733865843,2022-09-10 11:40:14,Direct Debit,Inflow,25210.86,Rong Černý
721733865843,2022-09-10 12:56:52,Internal Transfer,Inflow,74014.35,Stephen Morozova
721733865843,2022-09-10 16:25:09,Internal Transfer,Inflow,95419.51,Christopher Mofokeng
721733865843,2022-09-10 15:38:58,Cheque,Inflow,69919.9,Haim Mor
721733865843,2022-09-10 14:24:43,Cross Border Transfer,Inflow,33106.18,Linda Óskarsdóttir
721733865843,2022-09-10 15:22:08,Internal Transfer,Inflow,64148.38,Lukasz Pietrzak
721733865843,2022-09-10 12:43:01,Cross Border Transfer,Inflow,66599.69,Manfred Fernández
721733865843,2022-09-10 11:40:29,Cheque,Outflow,-46278,Sawat Kristjánsdóttir
721733865843,2022-09-10 16:42:36,Direct Debit,Inflow,52695.65,Mo Ágústsdóttir
721733865843,2022-09-10 15:25:30,Cheque,Inflow,2959.33,Ling Kristinsdóttir
721733865843,2022-09-10 09:06:34,Direct Debit,Outflow,-55623.1,Rut Łuczak
721733865843,2022-09-10 12:13:31,Internal Transfer,Outflow,-39383.19,Jane Mutuku
721733865843,2022-09-10 13:29:31,Cheque,Outflow,-16823.95,Elena Pálsdóttir
721733865843,2022-09-10 12:09:23,Cross Border Transfer,Outflow,-3533.25,Sombat Lu
721733865843,2022-09-11 16:58:49,Cross Border Transfer,Outflow,-7878.75,Toshiko Lal
721733865843,2022-09-11 10:42:33,Cheque,Inflow,14962.4,Alejandro Szczepański
721733865843,2022-09-11 09:00:52,Direct Debit,Outflow,-64444.24,Abdul Hopkins
721733865843,2022-09-11 09:30:35,Direct Debit,Outflow,-8515.68,Shoshanah López
721733865843,2022-09-11 16:42:13,Cheque,Outflow,-90227.58,Helmut Matsumoto
721733865843,2022-09-11 14:02:06,Direct Debit,Outflow,-39917.5,Nikita Sadowski
721733865843,2022-09-11 16:27:56,Cross Border Transfer,Inflow,58070.03,Hanna Þórðardóttir
721733865843,2022-09-11 09:59:27,Cheque,Inflow,88824.19,Sachiko Nakajima
721733865843,2022-09-11 10:15:10,Cheque,Inflow,34272.31,Andries Zaytseva
721733865843,2022-09-11 16:52:14,Cross Border Transfer,Outflow,-47770.57,Stefan Rutkowski
721733865843,2022-09-11 13:25:26,Direct Debit,Outflow,-14780.51,Pushpa Yusuf
721733865843,2022-09-11 14:08:48,Internal Transfer,Outflow,-99402.88,Sommai Fröhlich
721733865843,2022-09-11 10:51:14,Cheque,Inflow,86066.86,Manfred Haraldsson
721733865843,2022-09-12 09:07:23,Cross Border Transfer,Inflow,5632.79,Ivan Jónsson
721733865843,2022-09-12 10:55:00,Direct Debit,Inflow,48499.92,Nan Sisuk
721733865843,2022-09-12 14:13:10,Cheque,Inflow,27763.92,Akira Jóhannesdóttir
721733865843,2022-09-12 10:22:46,Internal Transfer,Outflow,-3126.77,Hiromi Biswas
721733865843,2022-09-12 12:45:07,Cheque,Inflow,77819.98,Yuko Groß
721733865843,2022-09-12 11:13:51,Cross Border Transfer,Inflow,12103.02,David Cherinsuk
721733865843,2022-09-12 17:15:47,Direct Debit,Inflow,28904.06,Marina Łukaszewski
721733865843,2022-09-12 13:55:13,Direct Debit,Inflow,82500.38,Elisabeth Hernández
721733865843,2022-09-13 11:20:31,Cross Border Transfer,Inflow,26587.75,Chen Kozlova
721733865843,2022-09-13 12:43:28,Cheque,Inflow,55160.91,Chanah Ãshaikh
721733865843,2022-09-13 16:58:26,Direct Debit,Inflow,56045.52,Tebogo Udo
721733865843,2022-09-13 12:19:27,Direct Debit,Inflow,37860.02,Kjartan Lloyd
721733865843,2022-09-13 11:25:14,Internal Transfer,Inflow,5145.49,Pablo Kimani
721733865843,2022-09-13 17:25:00,Cross Border Transfer,Inflow,28005.21,Miyoko Þorsteinsdóttir
721733865843,2022-09-13 15:23:42,Direct Debit,Outflow,-58993.09,Carol Popova
721733865843,2022-09-13 14:04:18,Direct Debit,Outflow,-87540.76,Sammy Haraldsson
721733865843,2022-09-13 09:41:40,Cheque,Inflow,2678.13,Heike Bjarnadóttir
721733865843,2022-09-13 15:13:11,Cheque,Outflow,-77234.73,Wei Odhiambo
721733865843,2022-09-13 09:21:13,Cross Border Transfer,Inflow,31720.08,Unnur Majewski
721733865843,2022-09-13 11:02:46,Cross Border Transfer,Outflow,-4821.41,Grace Harrison
721733865843,2022-09-13 09:39:20,Direct Debit,Inflow,51232.57,Kristinn König
721733865843,2022-09-13 15:14:24,Cross Border Transfer,Outflow,-16354.91,Krishna Svoboda
721733865843,2022-09-13 15:07:16,Direct Debit,Outflow,-78013.1,Manuel Øvergård
721733865843,2022-09-13 12:10:45,Cheque,Inflow,19914.95,Christine Horák
721733865843,2022-09-14 13:48:06,Cross Border Transfer,Inflow,57334.22,Erna Cheng
721733865843,2022-09-14 12:27:03,Cheque,Inflow,41689.87,Francis Saito
721733865843,2022-09-14 12:43:04,Internal Transfer,Outflow,-12578.35,Yoshie Árnason
721733865843,2022-09-14 12:50:09,Direct Debit,Inflow,57834.83,Margaret Baloyi
721733865843,2022-09-14 11:39:50,Cheque,Inflow,34543.68,Kamil Bunma
721733865843,2022-09-14 13:53:05,Cheque,Outflow,-93718.27,Esther Mhamid
721733865843,2022-09-14 11:12:00,Internal Transfer,Outflow,-59907.98,Paula Birgisdóttir
721733865843,2022-09-14 12:16:56,Internal Transfer,Outflow,-51385.99,Erika Bevan
721733865843,2022-09-14 16:36:28,Cheque,Outflow,-92123.03,Noam Muhammadu
721733865843,2022-09-14 13:58:30,Cross Border Transfer,Inflow,55984.72,Petrus Malinowski
721733865843,2022-09-14 14:49:12,Direct Debit,Outflow,-15739.84,Radha Adan
721733865843,2022-09-14 10:21:56,Direct Debit,Inflow,90975.39,Valentina Sigurjónsdóttir
721733865843,2022-09-14 16:04:09,Cross Border Transfer,Outflow,-45804.29,Fatima Olszewski
721733865843,2022-09-14 15:26:47,Internal Transfer,Outflow,-35477.34,Narong Árnason
721733865843,2022-09-14 09:33:00,Direct Debit,Outflow,-75812.58,Evgeniy Guðmundsdóttir
721733865843,2022-09-14 17:56:43,Direct Debit,Inflow,46613.8,Rosa Žáková
721733865843,2022-09-14 10:18:42,Cheque,Inflow,20179.83,Daniyel Griffiths
721733865843,2022-09-15 14:24:12,Direct Debit,Outflow,-16631.45,Claire Walter
721733865843,2022-09-15 15:18:40,Direct Debit,Inflow,60770.5,Xiaoyan Young
721733865843,2022-09-15 17:39:31,Internal Transfer,Outflow,-22386.19,Sabine Ma
721733865843,2022-09-15 15:18:15,Internal Transfer,Outflow,-68414.06,Martha Schulze
721733865843,2022-09-15 12:45:23,Internal Transfer,Outflow,-25103.54,Bin Kučera
721733865843,2022-09-15 14:47:23,Internal Transfer,Outflow,-66398.12,Joan Adamczyk
721733865843,2022-09-15 15:35:45,Internal Transfer,Inflow,75187.63,Kabiru Mabaso
