Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
675115766864,2022-01-01 14:05:24,Direct Debit,Outflow,-82678.23,Xiaoli Zhong
675115766864,2022-01-02 11:29:25,Direct Debit,Outflow,-20266.72,Kevin Okoth
675115766864,2022-01-02 11:17:03,Direct Debit,Outflow,-88768.45,Francisca John
675115766864,2022-01-02 12:41:00,Direct Debit,Inflow,8717.68,Alex Watson
675115766864,2022-01-02 13:32:23,Cross Border Transfer,Inflow,20967.59,Yong Kristjánsson
675115766864,2022-01-02 10:04:59,Cross Border Transfer,Outflow,-96825.63,Sunil Gunnarsdóttir
675115766864,2022-01-02 09:34:55,Cross Border Transfer,Outflow,-92114.83,Suman Szczepański
675115766864,2022-01-02 13:57:29,Internal Transfer,Inflow,13073.21,Stefan Mahato
675115766864,2022-01-02 14:46:10,Cross Border Transfer,Outflow,-13638.33,Blessing Patil
675115766864,2022-01-02 12:48:23,Cheque,Inflow,73039.27,Dariusz Sveinsdóttir
675115766864,2022-01-02 16:32:49,Cheque,Inflow,16868.42,Carol Łukaszewski
675115766864,2022-01-02 11:19:00,Direct Debit,Inflow,25427.56,Yisrael Omar
675115766864,2022-01-02 16:33:43,Cross Border Transfer,Inflow,48941.77,Yoshiko Van-Dam
675115766864,2022-01-02 17:33:29,Cross Border Transfer,Inflow,47442.28,Dolores Králová
675115766864,2022-01-03 12:59:26,Internal Transfer,Outflow,-49817.44,Xiaoli Cano
675115766864,2022-01-04 09:28:14,Cross Border Transfer,Outflow,-32829.52,Ryoko Králová
675115766864,2022-01-04 10:28:03,Cross Border Transfer,Inflow,42584.61,Suwit Saha
675115766864,2022-01-04 11:57:07,Cross Border Transfer,Outflow,-7944.52,Werner Okoth
675115766864,2022-01-04 10:10:52,Cross Border Transfer,Outflow,-37920.99,Nobuko Devi
675115766864,2022-01-04 17:10:18,Internal Transfer,Inflow,80615.87,Moshe Lozano
