Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
529142481766,2022-09-01 11:26:44,Direct Debit,Inflow,51527.49,Jacek Sigurðsson
529142481766,2022-09-01 14:20:30,Cross Border Transfer,Inflow,59357.5,Eugenia Meißner
529142481766,2022-09-01 10:06:54,Internal Transfer,Outflow,-52176.79,Thawi Łapiński
529142481766,2022-09-01 10:56:02,Internal Transfer,Inflow,15899.15,Somphong Gao
529142481766,2022-09-01 13:17:21,Internal Transfer,Inflow,48764.97,Hadiza Pálsdóttir
529142481766,2022-09-01 09:53:11,Cross Border Transfer,Outflow,-80847.17,Joan Fernández
529142481766,2022-09-01 17:21:06,Cross Border Transfer,Outflow,-12079.43,Yuliya Rodríguez
529142481766,2022-09-01 15:28:20,Cross Border Transfer,Inflow,33344.81,Jason Allen
529142481766,2022-09-01 09:46:09,Cross Border Transfer,Outflow,-58508.16,Steven Žukauskienė
529142481766,2022-09-01 14:01:04,Cheque,Outflow,-92796.17,Akira Bjarnadóttir
529142481766,2022-09-01 17:05:27,Cheque,Outflow,-34206.5,Marta Núñez
529142481766,2022-09-01 17:27:46,Direct Debit,Inflow,77999.31,Kenneth Őzse
529142481766,2022-09-01 13:41:43,Internal Transfer,Inflow,24935.77,Marina Guðmundsdóttir
529142481766,2022-09-01 10:58:15,Cheque,Inflow,60940.94,Xiaoping Zhao
529142481766,2022-09-01 12:31:01,Internal Transfer,Outflow,-48819.74,Anan Horák
529142481766,2022-09-01 09:09:18,Cross Border Transfer,Inflow,9489.81,Samran Köhler
529142481766,2022-09-01 13:27:51,Internal Transfer,Inflow,29759.12,Muhammad Mutua
529142481766,2022-09-01 14:57:31,Internal Transfer,Inflow,79466.72,Mohan Ðorðić
529142481766,2022-09-01 17:10:36,Direct Debit,Outflow,-53950.89,Dilip Veselá
529142481766,2022-09-02 09:51:48,Cheque,Inflow,72866.39,Rut Benešová
529142481766,2022-09-02 13:22:49,Internal Transfer,Outflow,-43200.75,Qiang Kučerová
529142481766,2022-09-02 12:28:51,Internal Transfer,Outflow,-73634.01,Erna Sukkasem
529142481766,2022-09-02 10:04:24,Cheque,Outflow,-47986.39,Gerhard Möller
529142481766,2022-09-02 11:40:23,Direct Debit,Outflow,-9662.51,Watsana Novotná
529142481766,2022-09-02 10:25:37,Internal Transfer,Inflow,42204.93,Jianping Novák
529142481766,2022-09-02 17:48:25,Cross Border Transfer,Outflow,-18570.12,Antonia Rabiu
529142481766,2022-09-02 13:33:02,Cross Border Transfer,Inflow,30944.58,Somphong Hauksdóttir
529142481766,2022-09-02 12:21:46,Direct Debit,Inflow,90003.85,Xiaoyan Krejčí
529142481766,2022-09-02 14:13:37,Internal Transfer,Outflow,-52343.84,Nonhlanhla Meißner
529142481766,2022-09-02 11:28:41,Cheque,Inflow,93932.02,Sri Björnsson
529142481766,2022-09-02 09:49:59,Cross Border Transfer,Inflow,72350.67,Narong Zalewski
529142481766,2022-09-02 13:33:51,Internal Transfer,Outflow,-78576.15,Bin Őrségi-Zölderdő
529142481766,2022-09-02 13:02:37,Cross Border Transfer,Outflow,-56546.74,Manoj Dominguez
