Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
844824418517,2022-09-01 17:29:24,Internal Transfer,Inflow,46581.97,Ping Guzmán
844824418517,2022-09-01 17:08:28,Cross Border Transfer,Inflow,3281.43,Jean Procházka
844824418517,2022-09-01 14:30:48,Direct Debit,Inflow,15358.59,Elisabeth Haraldsdóttir
844824418517,2022-09-01 09:23:36,Direct Debit,Inflow,44778.8,Kjartan Jóhannsson
844824418517,2022-09-01 09:31:35,Cheque,Inflow,5720.09,Takashi Yoshida
844824418517,2022-09-01 16:17:03,Cross Border Transfer,Inflow,58190.11,Wilai Cui
844824418517,2022-09-01 17:55:00,Internal Transfer,Inflow,1649.74,Jose-Manuel Endo
844824418517,2022-09-03 12:30:10,Cross Border Transfer,Inflow,13706.19,Lisa Müller
844824418517,2022-09-03 14:51:37,Internal Transfer,Inflow,25380.24,Shoji Fernández
844824418517,2022-09-03 15:45:54,Direct Debit,Inflow,23701.23,Laura Ãshaikh
844824418517,2022-09-03 10:44:47,Internal Transfer,Inflow,26284.28,Mei Jóhannsdóttir
844824418517,2022-09-03 11:08:29,Internal Transfer,Outflow,-80518.94,Shlomo Sergeeva
844824418517,2022-09-03 10:55:47,Cheque,Inflow,48951.04,Amiyr Taylor
844824418517,2022-09-04 09:15:23,Internal Transfer,Outflow,-63615.94,Chen Ostrowski
844824418517,2022-09-04 11:43:58,Internal Transfer,Outflow,-36782.74,Brian Kristinsdóttir
844824418517,2022-09-04 14:54:47,Cheque,Inflow,92896.9,Sommai Cooper
844824418517,2022-09-04 17:40:14,Cross Border Transfer,Outflow,-7974.44,Sebastian Bitton
844824418517,2022-09-05 16:48:26,Internal Transfer,Inflow,17961.52,Sri Kikuchi
844824418517,2022-09-05 13:58:57,Cheque,Outflow,-65544.82,Mitsuo Szymański
844824418517,2022-09-05 10:39:37,Direct Debit,Inflow,80614.02,Raj Horák
844824418517,2022-09-05 11:04:47,Internal Transfer,Outflow,-65623.33,Mercy Pétursson
844824418517,2022-09-05 17:41:23,Cross Border Transfer,Inflow,87116.83,Maria-Jose Birgisdóttir
844824418517,2022-09-05 15:48:27,Internal Transfer,Inflow,95914.52,Somkiat Veselá
844824418517,2022-09-05 13:28:17,Direct Debit,Inflow,90921.99,Erika Starr
844824418517,2022-09-05 16:21:12,Cross Border Transfer,Outflow,-48148.79,Takeshi Jóhannsson
844824418517,2022-09-05 14:35:46,Cross Border Transfer,Outflow,-38941.33,Ming König
844824418517,2022-09-05 13:47:54,Cheque,Inflow,32533.67,Sita Żak
844824418517,2022-09-05 10:56:18,Internal Transfer,Outflow,-55897.28,Somphong Veselá
844824418517,2022-09-05 14:40:58,Internal Transfer,Outflow,-96246.45,Ali Pokorný
844824418517,2022-09-05 17:00:12,Direct Debit,Inflow,10199.16,Alyona Fu
844824418517,2022-09-05 13:29:08,Direct Debit,Outflow,-84939,Pieter Andreev
844824418517,2022-09-05 12:30:17,Direct Debit,Outflow,-5567.74,Ling Xu
844824418517,2022-09-05 10:49:16,Direct Debit,Inflow,69242.05,Magda Sigurðardóttir
844824418517,2022-09-05 16:32:04,Direct Debit,Inflow,15826.08,Hui Þórðardóttir
844824418517,2022-09-06 09:32:29,Cheque,Outflow,-19835.05,Ngozi Turner
844824418517,2022-09-06 13:28:36,Internal Transfer,Outflow,-53742.96,Sri Kucharski
844824418517,2022-09-06 13:08:33,Cross Border Transfer,Inflow,60287.66,Sam Karlsdóttir
844824418517,2022-09-06 16:29:33,Cheque,Inflow,46419.4,Claudia Gu
844824418517,2022-09-06 16:00:50,Cross Border Transfer,Inflow,5831.4,Jianping Lavyan
844824418517,2022-09-06 09:57:28,Internal Transfer,Outflow,-35763.11,Katsumi Bauer
844824418517,2022-09-06 15:38:30,Direct Debit,Inflow,88355.8,Johan Kozłowski
844824418517,2022-09-06 13:45:48,Internal Transfer,Inflow,16016.73,Yuval Žáková
844824418517,2022-09-06 13:10:46,Direct Debit,Inflow,30313.24,Mo Haraldsdóttir
844824418517,2022-09-06 13:28:52,Internal Transfer,Outflow,-70685.81,Musa Ram
844824418517,2022-09-06 13:44:59,Cheque,Outflow,-56087.46,Isa Černý
844824418517,2022-09-07 17:50:05,Internal Transfer,Outflow,-66911.77,Rekha Okon
844824418517,2022-09-07 16:37:24,Cheque,Outflow,-66627.51,Konstantin Kozlova
844824418517,2022-09-07 14:42:10,Cheque,Outflow,-47059.71,Rose Mhamid
844824418517,2022-09-07 10:05:14,Cheque,Outflow,-77153.35,Fumiko Abdullahi
844824418517,2022-09-07 13:52:10,Cross Border Transfer,Inflow,85849.14,Artyom Jia
844824418517,2022-09-07 17:57:45,Cheque,Outflow,-67802.49,Zhen Óskarsson
844824418517,2022-09-07 17:57:11,Cross Border Transfer,Inflow,61568.24,Wichian Mhlongo
844824418517,2022-09-07 14:56:19,Cross Border Transfer,Outflow,-545.76,Somphon Pawłowski
844824418517,2022-09-07 13:53:56,Direct Debit,Outflow,-81355.28,Cheng Kongkaeo
844824418517,2022-09-07 09:02:45,Cross Border Transfer,Outflow,-45398.04,Eugenia Tal
844824418517,2022-09-07 12:20:45,Direct Debit,Outflow,-28084.29,Hadiza Halldórsson
844824418517,2022-09-07 17:05:49,Cheque,Inflow,37248.42,Jean Gunnarsdóttir
844824418517,2022-09-07 09:05:42,Internal Transfer,Inflow,81472.59,Fran Æbelø
844824418517,2022-09-07 16:41:33,Cheque,Outflow,-45558.38,Shanti Romanova
844824418517,2022-09-07 12:26:31,Cross Border Transfer,Inflow,94137.84,Julie Jónsdóttir
844824418517,2022-09-07 09:12:55,Cheque,Inflow,72770.94,Sunil Lewis
844824418517,2022-09-07 11:03:42,Internal Transfer,Inflow,30651.6,Haruna Haraldsdóttir
844824418517,2022-09-08 17:24:20,Direct Debit,Inflow,34545.9,Thomas Neumann
844824418517,2022-09-08 11:59:00,Internal Transfer,Inflow,1897.12,Christian Akpan
844824418517,2022-09-08 16:10:55,Internal Transfer,Outflow,-339.81,Reiko Hájek
844824418517,2022-09-08 13:08:50,Direct Debit,Outflow,-93544.84,Jan Ramos
844824418517,2022-09-08 15:09:25,Internal Transfer,Inflow,78275.49,Anna Abdullahi
844824418517,2022-09-08 11:54:43,Direct Debit,Outflow,-82345.28,Robert Schröder
844824418517,2022-09-08 12:48:52,Direct Debit,Outflow,-17031.43,Atli Mtshali
844824418517,2022-09-08 14:29:34,Direct Debit,Outflow,-44798.05,Amnuai Jónsson
844824418517,2022-09-08 09:53:08,Cheque,Outflow,-64490.2,Martin Žáková
844824418517,2022-09-08 13:46:40,Cross Border Transfer,Outflow,-8486.77,Konstantin Ouma
844824418517,2022-09-08 14:47:50,Internal Transfer,Outflow,-73388.61,Matt Szymański
844824418517,2022-09-08 11:04:50,Cheque,Inflow,35237.35,Anah Sigurðardóttir
844824418517,2022-09-08 15:58:12,Direct Debit,Outflow,-78024.36,Svetlana Hen
844824418517,2022-09-09 11:43:46,Cross Border Transfer,Inflow,18748.11,Lyudmila Jónsson
844824418517,2022-09-09 11:55:12,Cheque,Outflow,-27960.3,Yoshiko Löffler
844824418517,2022-09-09 12:52:24,Direct Debit,Inflow,5329.77,Eliyahu Price
844824418517,2022-09-09 12:39:01,Internal Transfer,Outflow,-32665.79,Wichai Vermeulen
844824418517,2022-09-09 14:15:50,Cheque,Inflow,94133.07,Xin Herbulot
844824418517,2022-09-09 10:47:22,Cross Border Transfer,Inflow,28971.27,Ester Schwarz
844824418517,2022-09-09 14:35:35,Cross Border Transfer,Inflow,33439.8,Lijun Deng
844824418517,2022-09-09 09:06:14,Cheque,Outflow,-37298.9,Ester Ásgeirsdóttir
844824418517,2022-09-09 15:17:38,Cross Border Transfer,Inflow,9450.64,Yue Mahato
844824418517,2022-09-10 11:49:14,Direct Debit,Outflow,-89494.71,Magdalena Maina
844824418517,2022-09-10 09:38:06,Cheque,Outflow,-92742.42,Paulina Rubio
844824418517,2022-09-10 16:37:51,Internal Transfer,Inflow,39822.12,Jianping Thompson
844824418517,2022-09-10 17:13:50,Cheque,Inflow,95261.97,Mercy Birgisdóttir
844824418517,2022-09-10 13:02:17,Cross Border Transfer,Outflow,-45747.77,Somnuek Ber
844824418517,2022-09-10 16:17:40,Cross Border Transfer,Inflow,47353.37,Tal Halldórsson
844824418517,2022-09-10 12:11:35,Cross Border Transfer,Inflow,30703.51,Ravi Blanco
844824418517,2022-09-10 15:13:25,Direct Debit,Inflow,89819.35,Thomas Bjarnadóttir
844824418517,2022-09-11 09:07:08,Direct Debit,Outflow,-20113.52,Ibrahim Peña
844824418517,2022-09-11 15:23:28,Internal Transfer,Inflow,49453.35,Bin Ágústsdóttir
844824418517,2022-09-11 17:01:39,Cross Border Transfer,Inflow,55482.37,Haiyan Kjartansdóttir
844824418517,2022-09-11 12:08:48,Direct Debit,Inflow,10515.01,Ali Grabowski
844824418517,2022-09-11 12:19:41,Cross Border Transfer,Inflow,95618.43,Haim Æbelø
844824418517,2022-09-11 13:59:45,Cheque,Inflow,76139.27,Chanah Lawal
844824418517,2022-09-11 16:23:08,Cheque,Inflow,97316.38,Prasit Őhlschlägerová
844824418517,2022-09-11 11:13:34,Direct Debit,Outflow,-25637.35,Hulda Þórðarson
844824418517,2022-09-11 09:58:02,Direct Debit,Inflow,56622.6,Somnuek Köhler
844824418517,2022-09-11 17:28:53,Cheque,Inflow,33910.42,Rajesh Ríos
844824418517,2022-09-11 12:15:54,Cheque,Inflow,43146.92,Andrea Photsi
844824418517,2022-09-11 12:50:44,Cross Border Transfer,Outflow,-65651.08,Somchit Sigurðardóttir
844824418517,2022-09-11 17:54:51,Internal Transfer,Inflow,61839.42,Hildur Yao
844824418517,2022-09-11 15:41:49,Cross Border Transfer,Inflow,49255.02,Xolani Łuczak
844824418517,2022-09-12 09:15:02,Direct Debit,Inflow,67866.73,Steven Maier
844824418517,2022-09-12 15:55:11,Cross Border Transfer,Outflow,-39905.18,Lihua Koch
844824418517,2022-09-12 17:48:01,Internal Transfer,Outflow,-87102.95,Ana-Maria Marek
844824418517,2022-09-12 14:16:53,Cheque,Inflow,16945.87,Ian Arnarson
844824418517,2022-09-12 11:11:39,Internal Transfer,Inflow,12646.56,Ragnar Ðekić
844824418517,2022-09-12 09:45:01,Cross Border Transfer,Inflow,86577.73,Somphon Bunma
844824418517,2022-09-12 09:59:33,Direct Debit,Outflow,-11755.01,Krishna Fialová
844824418517,2022-09-12 13:10:24,Cross Border Transfer,Inflow,75536.29,Tadashi Thakur
844824418517,2022-09-13 13:48:23,Cheque,Outflow,-11425.4,Lijun Ðorðić
844824418517,2022-09-13 12:40:55,Cheque,Inflow,45894.14,Roman Jacobs
844824418517,2022-09-13 16:21:40,Cross Border Transfer,Inflow,11194.91,Somkiat Černá
844824418517,2022-09-13 16:47:56,Internal Transfer,Outflow,-47148.07,Grzegorz Valdez
844824418517,2022-09-13 16:22:25,Cross Border Transfer,Outflow,-64527.49,Ning Smit
844824418517,2022-09-13 17:10:04,Cross Border Transfer,Inflow,44013.74,Lukasz Romero
844824418517,2022-09-13 12:16:54,Cheque,Inflow,9680.93,Charoen Nováková
844824418517,2022-09-13 10:31:28,Cheque,Outflow,-82649.37,Aleksandra Őrségi-Zölderdő
844824418517,2022-09-13 11:45:41,Internal Transfer,Outflow,-55033.73,Helga Kjartansdóttir
844824418517,2022-09-13 14:02:59,Internal Transfer,Inflow,36402.2,Maria Bjarnadóttir
844824418517,2022-09-13 14:09:29,Cross Border Transfer,Inflow,62554.27,Purity Van-der-Linden
844824418517,2022-09-13 09:25:33,Cross Border Transfer,Inflow,19897.36,Masako Jóhannesson
844824418517,2022-09-13 09:44:07,Direct Debit,Inflow,57316.96,Rakesh Gíslason
844824418517,2022-09-13 13:32:22,Internal Transfer,Inflow,5281.38,Asha Sato
844824418517,2022-09-13 17:46:57,Direct Debit,Outflow,-84070.43,Matthew Hernandez
844824418517,2022-09-13 10:41:08,Direct Debit,Inflow,69679.96,Wojciech Øvergård
844824418517,2022-09-13 09:03:00,Internal Transfer,Inflow,9701.13,Francisco Richter
844824418517,2022-09-14 12:28:40,Cheque,Inflow,74162.07,Joyce Árnason
844824418517,2022-09-14 17:00:24,Internal Transfer,Inflow,25484.59,Walter Pálsson
844824418517,2022-09-14 15:41:45,Direct Debit,Inflow,71962.48,Mardkhay Aoki
844824418517,2022-09-15 12:23:05,Direct Debit,Inflow,7481.2,Joan Kjartansdóttir
